order,Date,Price,Open,High,Low,Vol.,Change %
791,"Jan 02, 2017",54.03,54.09,54.18,54.01,-,0.58%
790,"Jan 03, 2017",52.33,54.2,55.24,52.11,727.79K,-3.15%
789,"Jan 04, 2017",53.26,52.49,53.43,52.15,512.64K,1.78%
788,"Jan 05, 2017",53.76,53.39,54.12,52.79,517.36K,0.94%
787,"Jan 06, 2017",53.99,53.73,54.32,53.32,528.33K,0.43%
786,"Jan 09, 2017",51.96,53.75,53.83,51.76,564.89K,-3.76%
785,"Jan 10, 2017",50.82,51.83,52.37,50.71,632.57K,-2.19%
784,"Jan 11, 2017",52.25,50.81,52.78,50.75,815.85K,2.81%
783,"Jan 12, 2017",53.01,52.37,53.5,52.12,660.70K,1.45%
782,"Jan 13, 2017",52.37,53.05,53.17,52.27,477.99K,-1.21%
781,"Jan 15, 2017",52.45,52.53,52.56,52.39,-,0.15%
780,"Jan 16, 2017",52.52,52.46,52.72,52.13,-,0.13%
779,"Jan 17, 2017",52.48,52.55,53.52,52.12,606.02K,-0.08%
778,"Jan 18, 2017",51.08,52.52,52.79,50.91,236.24K,-2.67%
777,"Jan 19, 2017",51.37,51.39,51.87,51.02,122.59K,0.57%
776,"Jan 20, 2017",52.42,51.45,52.9,51.39,-,2.04%
775,"Jan 23, 2017",52.75,53.33,53.47,52.21,455.33K,0.63%
774,"Jan 24, 2017",53.18,52.86,53.56,52.67,520.29K,0.82%
773,"Jan 25, 2017",52.75,52.95,53.47,52.56,589.71K,-0.81%
772,"Jan 26, 2017",53.78,52.96,54.06,52.79,578.07K,1.95%
771,"Jan 27, 2017",53.17,53.74,54.08,52.58,495.56K,-1.13%
770,"Jan 30, 2017",52.63,53.15,53.46,52.41,486.31K,-1.02%
769,"Jan 31, 2017",52.81,52.6,53.56,52.24,586.68K,0.34%
768,"Feb 01, 2017",53.88,52.76,53.91,52.64,577.24K,2.03%
767,"Feb 02, 2017",53.54,53.57,54.34,53.35,492.55K,-0.63%
766,"Feb 03, 2017",53.83,53.68,54.22,53.4,462.62K,0.54%
765,"Feb 06, 2017",53.01,53.81,54.13,52.91,425.09K,-1.52%
764,"Feb 07, 2017",52.17,53.14,53.24,51.63,624.06K,-1.58%
763,"Feb 08, 2017",52.34,51.64,52.67,51.22,767.38K,0.33%
762,"Feb 09, 2017",53,52.37,53.21,52.37,610.20K,1.26%
761,"Feb 10, 2017",53.86,53.15,54.13,52.9,596.45K,1.62%
760,"Feb 13, 2017",52.93,53.8,53.95,52.77,586.03K,-1.73%
759,"Feb 14, 2017",53.2,52.91,53.72,52.86,493.02K,0.51%
758,"Feb 15, 2017",53.11,53,53.51,52.73,463.64K,-0.17%
757,"Feb 16, 2017",53.36,53.01,53.59,52.68,343.36K,0.47%
756,"Feb 17, 2017",53.4,53.47,53.52,52.88,195.35K,0.07%
755,"Feb 19, 2017",53.79,53.86,53.96,53.78,-,0.73%
754,"Feb 20, 2017",53.97,53.78,54.24,53.73,-,0.33%
753,"Feb 21, 2017",54.06,53.48,54.68,53.35,44.05K,0.17%
752,"Feb 22, 2017",53.59,54.26,54.6,53.35,499.48K,-0.87%
751,"Feb 23, 2017",54.45,53.91,54.94,53.87,529.88K,1.60%
750,"Feb 24, 2017",53.99,54.33,54.51,53.76,395.26K,-0.84%
749,"Feb 27, 2017",54.05,54.02,54.61,53.94,394.38K,0.11%
748,"Feb 28, 2017",54.01,54.04,54.23,53.18,593.91K,-0.07%
747,"Mar 01, 2017",53.83,53.95,54.44,53.63,491.29K,-0.33%
746,"Mar 02, 2017",52.61,53.69,53.8,52.54,638.39K,-2.27%
745,"Mar 03, 2017",53.33,52.58,53.39,52.55,436.36K,1.37%
744,"Mar 06, 2017",53.2,53.19,53.56,52.76,503.69K,-0.24%
743,"Mar 07, 2017",53.14,53.17,53.8,52.71,494.68K,-0.11%
742,"Mar 08, 2017",50.28,52.79,52.92,50.05,963.39K,-5.38%
741,"Mar 09, 2017",49.28,50.22,50.84,48.59,1.07M,-1.99%
740,"Mar 10, 2017",48.49,49.61,50.11,48.31,796.96K,-1.60%
739,"Mar 13, 2017",48.4,48.45,48.68,47.9,601.36K,-0.19%
738,"Mar 14, 2017",47.72,48.45,48.79,47.09,857.71K,-1.40%
737,"Mar 15, 2017",48.86,48.76,49.04,48.16,655.79K,2.39%
