,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
0,1095,"Jan 01, 2017",995.4,963.4,"1,001.60",956.1,41.15K,3.33%,8.037604204437594
1,1094,"Jan 02, 2017","1,017.00",995.4,"1,031.70",990.2,64.95K,2.17%,9.25757886349685
2,1093,"Jan 03, 2017","1,033.30","1,017.00","1,035.50","1,006.50",54.79K,1.60%,10.985835495629132
3,1092,"Jan 04, 2017","1,135.40","1,033.30","1,148.50","1,022.30",156.27K,9.88%,18.476702893281598
4,1091,"Jan 05, 2017",989.3,"1,135.40","1,150.60",874.5,240.01K,-12.86%,11.15945011196962
5,1090,"Jan 06, 2017",886.2,989.3,"1,027.40",852.5,194.29K,-10.43%,5.510182803051111
6,1089,"Jan 07, 2017",888.9,886.2,900.9,806.7,130.66K,0.31%,6.239589106489757
7,1088,"Jan 08, 2017",900.9,888.9,936.1,875.8,76.91K,1.35%,7.735868194518821
8,1087,"Jan 09, 2017",899.8,900.9,910.5,870.9,62.58K,-0.12%,8.33673182876617
9,1086,"Jan 10, 2017",904.4,899.8,911.3,890.1,53.71K,0.51%,9.293127449062968
10,1085,"Jan 11, 2017",785.4,904.4,917.7,751.6,194.44K,-13.15%,6.708714076150591
11,1084,"Jan 12, 2017",810.1,785.4,828.2,739.5,120.24K,3.14%,5.234096416581424
12,1083,"Jan 13, 2017",824.8,810.1,835,771,89.86K,1.82%,5.192652220989789
13,1082,"Jan 14, 2017",819.6,824.8,838.9,808.3,44.21K,-0.63%,6.572399961245163
14,1081,"Jan 15, 2017",821.2,819.6,826.4,808.6,24.40K,0.19%,7.853981874119483
15,1080,"Jan 16, 2017",827.3,821.2,836.7,817.7,33.22K,0.75%,8.309686166060663
16,1079,"Jan 17, 2017",899.7,827.3,906.4,825,82.21K,8.74%,1.9149582538300227
17,1078,"Jan 18, 2017",872,899.7,913.7,845.9,69.26K,-3.07%,3.966824416219404
18,1077,"Jan 19, 2017",895.2,872,905.3,870.7,58.44K,2.66%,1.8217373220912505
19,1076,"Jan 20, 2017",892.9,895.2,901.5,878.9,38.87K,-0.26%,2.2120123012492785
20,1075,"Jan 21, 2017",919.8,892.9,928.9,889.5,40.38K,3.02%,1.5075398862487766
21,1074,"Jan 22, 2017",918.8,919.8,938.4,888.6,47.93K,-0.11%,1.447768214749634
22,1073,"Jan 23, 2017",921.5,918.8,928,910.8,32.74K,0.29%,1.644111042311943
23,1072,"Jan 24, 2017",893.8,921.5,925.6,889.2,58.87K,-3.01%,2.246979665187412
24,1071,"Jan 25, 2017",894.4,893.8,905.7,883.6,37.90K,0.07%,3.7173796710045437
25,1070,"Jan 26, 2017",915.6,894.4,919.3,893.5,33.80K,2.36%,3.452207029429996
26,1069,"Jan 27, 2017",918,915.6,922.6,907.9,30.97K,0.27%,4.84008392938151
27,1068,"Jan 28, 2017",918.5,918,921.9,912.8,14.31K,0.05%,6.179869081638898
28,1067,"Jan 29, 2017",914.5,918.5,922.4,912.7,11.05K,-0.43%,8.13287582937493
29,1066,"Jan 30, 2017",920.7,914.5,922.3,911.5,19.06K,0.68%,8.484584237534678
30,1065,"Jan 31, 2017",965.5,920.7,967.5,917.4,54.67K,4.86%,4.711453979648631
31,1064,"Feb 01, 2017",982.4,965.5,986.6,959.8,45.22K,1.75%,4.086919554652319
32,1063,"Feb 02, 2017","1,004.00",982.4,"1,009.10",973.5,50.86K,2.19%,2.954744689864559
33,1062,"Feb 03, 2017","1,013.00","1,004.00","1,023.70",989.2,61.67K,0.90%,2.5854807413288396
34,1061,"Feb 04, 2017","1,031.80","1,013.00","1,041.00","1,000.40",39.46K,1.86%,2.624443824070839
35,1060,"Feb 05, 2017","1,016.10","1,031.80","1,033.70","1,004.00",31.06K,-1.53%,2.5030590466734584
36,1059,"Feb 06, 2017","1,024.70","1,016.10","1,030.60","1,010.80",32.02K,0.84%,2.7244665141753814
37,1058,"Feb 07, 2017","1,049.60","1,024.70","1,054.10","1,019.90",39.55K,2.43%,4.4376232537153975
38,1057,"Feb 08, 2017","1,055.50","1,049.60","1,069.20","1,020.30",65.15K,0.56%,5.158659316641848
39,1056,"Feb 09, 2017",979,"1,055.50","1,073.00",924.7,146.75K,-7.25%,2.281025549473023
40,1055,"Feb 10, 2017",997.6,979,"1,005.60",947,62.13K,1.91%,1.4790059601755663
41,1054,"Feb 11, 2017","1,008.30",997.6,"1,014.30",983.9,28.32K,1.07%,1.8935949303785333
42,1053,"Feb 12, 2017",996.5,"1,008.30","1,007.80",992.5,14.75K,-1.17%,3.272160196418442
43,1052,"Feb 13, 2017",995.4,996.5,"1,007.60",975.1,32.91K,-0.12%,3.9237887950818378
44,1051,"Feb 14, 2017","1,008.30",995.4,"1,013.80",986.5,39.54K,1.30%,3.865358080034347
45,1050,"Feb 15, 2017","1,008.20","1,008.30","1,010.90",999.7,23.36K,-0.01%,5.679735130215418
46,1049,"Feb 16, 2017","1,031.90","1,008.20","1,040.30","1,007.40",38.08K,2.35%,4.986829741253553
47,1048,"Feb 17, 2017","1,049.40","1,031.90","1,057.40","1,025.90",45.71K,1.69%,5.775065367327236
